example_id,question_id,question,relevant_chunk,domain,question_tokens,relevant_chunk_tokens,question_token_count,relevant_chunk_token_count
11,10,who develops quality control systems for ocean temperature insitu profiles,scientists from the chinese academy of sciences cas institute of atmospheric physics iap and their associates offer a novel climatological rangebased automatic quality control system for ocean temperature insitu profiles this system is known as cas ocean data centerquality control system or codcqc for short and comprises 14 distinct quality checks to pinpoint outliers,azocleantech.com,"['develop', 'qualiti', 'control', 'system', 'ocean', 'temperatur', 'insitu', 'profil']","['scientist', 'chines', 'academi', 'scienc', 'ca', 'institut', 'atmospher', 'physic', 'iap', 'associ', 'offer', 'novel', 'climatolog', 'rangebas', 'automat', 'qualiti', 'control', 'system', 'ocean', 'temperatur', 'insitu', 'profil', 'system', 'known', 'ca', 'ocean', 'data', 'centerqu', 'control', 'system', 'codcqc', 'short', 'compris', '14', 'distinct', 'qualiti', 'check', 'pinpoint', 'outlier']",10,54
12,11,why are milder winters detrimental for grapes and apples,since grapes and apples are perennial species they have adapted to consistent climate patterns and have finetuned their winter responses to help them enter dormancy in the fall at the right time and break bud in the spring at the right time as our winters get more mild they are also getting more erratic it is very difficult for growers to mitigate these sorts of largescale swings in temperature,azocleantech.com,"['milder', 'winter', 'detriment', 'grape', 'appl']","['sinc', 'grape', 'appl', 'perenni', 'speci', 'adapt', 'consist', 'climat', 'pattern', 'finetun', 'winter', 'respons', 'help', 'enter', 'dormanc', 'fall', 'right', 'time', 'break', 'bud', 'spring', 'right', 'time', 'winter', 'get', 'mild', 'get', 'errat', 'difficult', 'grower', 'mitig', 'sort', 'largescal', 'swing', 'temperatur']",9,69
13,12,what are the basic recycling steps for solar panels,there are some simple recycling steps that can be taken to reduce the waste volume including removing the panels frames glass covers and solar connectors before they are disposed of,azocleantech.com,"['basic', 'recycl', 'step', 'solar', 'panel']","['simpl', 'recycl', 'step', 'taken', 'reduc', 'wast', 'volum', 'includ', 'remov', 'panel', 'frame', 'glass', 'cover', 'solar', 'connector', 'dispos']",9,30
14,13,why does melting ice contribute to global warming,whereas white ice reflects the suns rays a dark sea absorbs over ten times as much solar energy contributing to global warming,azocleantech.com,"['melt', 'ice', 'contribut', 'global', 'warm']","['wherea', 'white', 'ice', 'reflect', 'sun', 'ray', 'dark', 'sea', 'absorb', 'ten', 'time', 'much', 'solar', 'energi', 'contribut', 'global', 'warm']",8,22
15,14,does the swedish government plan bans on new petrol and diesel cars,the swedish government has proposed a ban on new petrol and diesel cars from 2030 to reduce carbon dioxide emissions,azocleantech.com,"['swedish', 'govern', 'plan', 'ban', 'new', 'petrol', 'diesel', 'car']","['swedish', 'govern', 'propos', 'ban', 'new', 'petrol', 'diesel', 'car', '2030', 'reduc', 'carbon', 'dioxid', 'emiss']",12,20
16,15,where do the turbines used in icelandic geothermal power plants come from,minister nishimura mentioned that most geothermal power plants in iceland use turbines made by japanese companies,thinkgeoenergy.com,"['turbin', 'use', 'iceland', 'geotherm', 'power', 'plant', 'come']","['minist', 'nishimura', 'mention', 'geotherm', 'power', 'plant', 'iceland', 'use', 'turbin', 'made', 'japanes', 'compani']",12,16
17,16,who is the target user for leapfrog energy,obrien added subsurface specialists need flexible and fast tools like leapfrog energy to understand subsurface conditions and share their knowledge in a way that resonates with technical and nontechnical stakeholders,thinkgeoenergy.com,"['target', 'user', 'leapfrog', 'energi']","['obrien', 'ad', 'subsurfac', 'specialist', 'need', 'flexibl', 'fast', 'tool', 'like', 'leapfrog', 'energi', 'understand', 'subsurfac', 'condit', 'share', 'knowledg', 'way', 'reson', 'technic', 'nontechn', 'stakehold']",8,30
18,17,what is agrivoltaics,agrivoltaics the integration of food production and solar energy is an emerging technology that makes better use of limited land and soil resources,pv-magazine.com,['agrivolta'],"['agrivolta', 'integr', 'food', 'product', 'solar', 'energi', 'emerg', 'technolog', 'make', 'better', 'use', 'limit', 'land', 'soil', 'resourc']",3,23
19,17,what is agrivoltaics,agrivoltaics refers to the conduct of agricultural activity within a solar array a relatively new field agrivoltaics is a departure from the common practice of not really attempting to grow anything at all under a groundmounted solar panel except perhaps for some grass that needs to be mowed down at regular intervals,cleantechnica.com,['agrivolta'],"['agrivolta', 'refer', 'conduct', 'agricultur', 'activ', 'within', 'solar', 'array', 'rel', 'new', 'field', 'agrivolta', 'departur', 'common', 'practic', 'realli', 'attempt', 'grow', 'anyth', 'groundmount', 'solar', 'panel', 'except', 'perhap', 'grass', 'need', 'mow', 'regular', 'interv']",3,52
20,18,why is cannabis cultivation moving indoors,cannabis cultivation can take place outdoors indoors or in greenhouses while outdoor cultivation worked for millennia the growth of the industry and increased demand for higherquality product  plus tight profit margins  have prompted producers to go indoors where ideal environments can be replicated indoor growth gives control over environmental factors and flowering periods more importantly it means consistent yearround harvests,pv-magazine.com,"['cannabi', 'cultiv', 'move', 'indoor']","['cannabi', 'cultiv', 'take', 'place', 'outdoor', 'indoor', 'greenhous', 'outdoor', 'cultiv', 'work', 'millennium', 'growth', 'industri', 'increas', 'demand', 'higherqu', 'product', 'plu', 'tight', 'profit', 'margin', 'prompt', 'produc', 'go', 'indoor', 'ideal', 'environ', 'replic', 'indoor', 'growth', 'give', 'control', 'environment', 'factor', 'flower', 'period', 'importantli', 'mean', 'consist', 'yearround', 'harvest']",6,60
21,19,what are the obstacles for cannabis producers when it comes to using solar energy,there are a lot of prevailing headwinds for cannabis to adopt more solar says mochulsky access to a lot of financial instruments is just not available we cannot get a standard loan from the standard banks we cant for example mortgage a company cannabis companies dont have availability to things like bankruptcy federal illegality also means we dont have access to state and federal taxcredit programs such as the inflation reduction act investors are much more attuned to that degree of risk after all if a company cant restructure it has to fail,pv-magazine.com,"['obstacl', 'cannabi', 'produc', 'come', 'use', 'solar', 'energi']","['lot', 'prevail', 'headwind', 'cannabi', 'adopt', 'solar', 'say', 'mochulski', 'access', 'lot', 'financi', 'instrument', 'avail', 'get', 'standard', 'loan', 'standard', 'bank', 'cant', 'exampl', 'mortgag', 'compani', 'cannabi', 'compani', 'dont', 'avail', 'thing', 'like', 'bankruptci', 'feder', 'illeg', 'mean', 'dont', 'access', 'state', 'feder', 'taxcredit', 'program', 'inflat', 'reduct', 'act', 'investor', 'much', 'attun', 'degre', 'risk', 'compani', 'cant', 'restructur', 'fail']",14,94
22,20,in 2021 what were the top 3 states in the us in terms of total solar power generating capacity,in 2021 florida surpassed north carolina to become third in the nation in total solar power generating capacity after california and texas,cleantechnica.com,"['2021', 'top', '3', 'state', 'term', 'total', 'solar', 'power', 'gener', 'capac']","['2021', 'florida', 'surpass', 'north', 'carolina', 'becom', 'third', 'nation', 'total', 'solar', 'power', 'gener', 'capac', 'california', 'texa']",19,22
23,21,which has the higher absorption coefficient for wavelengths above 500m  amorphous germanium or amorphous silicon,we chose amorphous germanium instead of amorphous silicon as absorber material because of its higher absorption coefficient for wavelengths above 500 nm,pv-magazine.com,"['higher', 'absorpt', 'coeffici', 'wavelength', '500m', 'amorph', 'germanium', 'amorph', 'silicon']","['chose', 'amorph', 'germanium', 'instead', 'amorph', 'silicon', 'absorb', 'materi', 'higher', 'absorpt', 'coeffici', 'wavelength', '500', 'nm']",15,22
